YHOO.Open,YHOO.High,YHOO.Low,YHOO.Close,YHOO.Volume,YHOO.Adjusted
12.45,12.79,12.3,12.48,16195700,12.48
12.88,13.39,12.74,12.98,26571900,12.98
12.66,13.33,12.61,13.23,20392600,13.23
12.85,12.97,12.47,12.58,20934900,12.58
12.79,12.87,12.31,12.5,16509700,12.5
12.72,13.49,12.51,13.16,24076200,13.16
12.77,13.07,12.48,12.53,18477000,12.53
12.6,13.18,12.52,13.05,30994200,13.05
12.85,13.45,12.55,12.66,23119700,12.66
12.81,13.4,12.75,13.23,22730900,13.23
13.31,13.5,13.03,13.39,17505000,13.39
13.35,13.6,13.1,13.6,16682500,13.6
13.58,13.64,13.27,13.51,12522600,13.51
13.66,13.66,13.2,13.22,19448800,13.22
13.35,14.04,13.22,13.99,16719400,13.99
13.81,13.95,13.23,13.42,26324300,13.42
13.68,14.14,13.61,13.74,25954300,13.74
13.63,13.87,13.51,13.6,22079300,13.6
13.79,14.12,13.62,14.09,18200000,14.09
13.98,14.02,13.56,13.63,17293600,13.63
13.69,13.88,13.35,13.55,16746400,13.55
13.55,13.61,13,13.35,24223400,13.35
13.17,13.61,13.12,13.18,22426200,13.18
12.93,13.14,12.51,12.7,16558800,12.7
12.76,13.1,12.67,12.81,12066000,12.81
12.7,13.12,12.6,12.75,14540400,12.75
13.04,13.14,12.8,12.95,28823100,12.95
12.95,13.39,12.78,13.34,18534900,13.34
13.08,13.24,12.99,13.23,11935700,13.23
13,13.1,12.68,12.81,12306400,12.81
12.9,13.01,12.75,12.92,11241000,12.92
13.14,13.59,13.07,13.47,17285800,13.47
14.02,14.54,13.86,14.42,35067600,14.42
14.4,14.42,14,14.07,15151700,14.07
13.93,14.09,13.77,14.02,12383200,14.02
14.15,14.53,14.05,14.43,19156500,14.43
14.43,14.52,14.03,14.39,19800400,14.39
14.16,14.25,13.6,13.66,13470500,13.66
13.94,14.59,13.71,14.38,54237700,14.38
14.62,15.39,14.41,14.48,65407800,14.48
14.56,14.74,14.11,14.55,32943200,14.55
14.79,14.94,14.36,14.73,25803000,14.73
14.48,14.55,13.88,13.89,22640600,13.89
13.74,14.05,13.6,13.64,18856500,13.64
13.7,14.35,13.7,14.02,16570900,14.02
14.12,14.6,14.12,14.29,25883300,14.29
14.5,14.5,13.91,14.14,23721700,14.14
14.2,14.25,13.96,14.18,25094600,14.18
14.55,14.99,14.18,14.74,35233200,14.74
14.8,15,14.52,14.85,19105800,14.85
15.03,15.1,14.38,14.8,24328500,14.8
14.88,15.3,14.7,15.15,22461200,15.15
14.9,15.83,14.81,15.54,39492400,15.54
15.5,15.5,14.9,15.1,31403300,15.1
14.92,14.95,14.5,14.52,23585400,14.52
14.5,14.86,14.4,14.76,20841800,14.76
15,15.1,14.86,14.91,22525900,14.91
15.1,15.18,14.74,15.17,18629500,15.17
15.06,15.34,15.02,15.18,13676000,15.18
15.08,15.31,14.8,14.96,15781600,14.96
14.92,15.12,14.62,14.87,15186800,14.87
14.89,15.17,14.75,14.98,19150500,14.98
14.68,15.44,14.67,15.28,19953000,15.28
15.27,15.53,14.88,14.94,18977400,14.94
15.09,15.24,14.69,15.09,19131600,15.09
15.19,15.84,15.11,15.84,29557500,15.84
16.17,16.65,16.129999,16.58,27926100,16.58
16.6,16.75,16.25,16.620001,15286700,16.620001
16.5,16.5,15.67,16.299999,26358100,16.299999
16.4,16.709999,16.040001,16.65,19001400,16.65
16.77,16.99,16.299999,16.639999,17311400,16.639999
16.469999,16.49,16.040001,16.190001,13692600,16.190001
16.23,16.5,16.18,16.4,13083200,16.4
16.700001,16.719999,16.1,16.32,15771200,16.32
16.26,16.459999,16.15,16.190001,15042300,16.190001
16.17,16.469999,16.1,16.4,16962900,16.4
16.559999,16.68,16.129999,16.4,23251700,16.4
16.33,16.379999,15.9,15.96,15116000,15.96
15.91,16.030001,15.46,15.6,16521300,15.6
15.62,15.64,15.23,15.34,16185400,15.34
15.5,15.84,15.4,15.8,20323100,15.8
15.55,15.61,14.71,14.71,26488700,14.71
14.75,14.9,14.55,14.68,15866300,14.68
14.76,15.6,14.76,15.45,30979700,15.45
15.44,15.67,15.25,15.53,19827800,15.53
15.6,15.8,15.48,15.74,26449100,15.74
15.86,16.01,15.6,15.9,12324000,15.9
15.85,15.9,15.35,15.66,16033900,15.66
15.49,15.69,15.35,15.41,12716100,15.41
15.24,15.28,14.88,14.99,16919900,14.99
14.83,14.93,14.55,14.91,13690700,14.91
14.92,14.93,14.36,14.44,22021700,14.44
14.44,14.69,14.22,14.38,15352700,14.38
14.48,14.68,14.25,14.55,15598200,14.55
14.78,15.18,14.75,14.93,23061200,14.93
14.95,15.06,14.64,15.01,13174400,15.01
15.07,15.22,14.98,15.18,13039500,15.18
15.23,15.74,15.15,15.71,18813600,15.71
15.8,16.25,15.78,16.190001,21919500,16.190001
16.75,16.91,16.450001,16.84,32514700,16.84
17.18,17.43,16.65,17.01,27760800,17.01
17.049999,17.110001,16.440001,16.75,33601800,16.75
16.190001,17.48,16.120001,17.370001,53615500,17.370001
17.41,17.68,17.16,17.360001,37524900,17.360001
17.43,17.59,17.02,17.48,19944700,17.48
17.370001,17.48,16.85,17,19951800,17
16.969999,17.49,16.52,17.219999,36152600,17.219999
16,16.200001,15.05,15.14,126807700,15.14
15.13,15.14,14.24,14.6,100889000,14.6
14.72,14.89,14.29,14.32,62659900,14.32
14.56,14.62,14.3,14.34,43976900,14.34
14.44,14.68,14.37,14.51,43084800,14.51
14.76,14.91,14.61,14.67,50910100,14.67
14.76,14.86,14.63,14.74,35659500,14.74
14.86,14.9,14.56,14.62,28261000,14.62
14.66,14.68,14.49,14.63,18350900,14.63
14.54,14.65,14.33,14.46,17823200,14.46
14.47,14.76,14.41,14.68,24256200,14.68
14.74,15.07,14.61,15.04,40193000,15.04
14.98,15.14,14.85,15.04,28817100,15.04
14.69,14.78,14.51,14.56,29268300,14.56
14.64,14.78,14.56,14.75,14797300,14.75
14.58,14.91,14.55,14.79,15501500,14.79
14.75,14.9,14.7,14.77,15579900,14.77
14.88,14.96,14.73,14.79,23537700,14.79
14.89,15.19,14.83,14.99,26171000,14.99
15.12,15.21,14.94,15.07,22850600,15.07
15.09,15.14,14.86,14.93,15845300,14.93
14.92,15,14.71,14.93,30411000,14.93
14.98,15.08,14.8,14.85,33918200,14.85
14.74,14.8,14.56,14.61,15420500,14.61
14.5,14.68,14.15,14.18,30615300,14.18
14.08,14.33,13.97,14.23,23591500,14.23
14.36,14.43,14.16,14.28,14661900,14.28
14.26,14.64,14.23,14.5,17003900,14.5
14.65,14.66,14.37,14.49,17712200,14.49
14.45,14.86,14.42,14.78,19096300,14.78
15.28,15.63,15.15,15.45,49083300,15.45
15.53,15.68,15.41,15.59,26860700,15.59
15.45,15.58,15.28,15.57,19451200,15.57
16.01,16.49,15.87,16.41,64668200,16.41
16.57,17.110001,16.52,16.99,53594700,16.99
17,17.790001,16.959999,17.5,62010000,17.5
17.700001,17.700001,16.85,17.389999,86402600,17.389999
17.23,17.23,16.959999,17.040001,26826900,17.040001
17.17,17.219999,16.75,16.860001,30588800,16.860001
17.1,17.6,16.969999,17.209999,36814300,17.209999
17.309999,17.32,16.65,16.889999,26493700,16.889999
16.799999,17.15,16.75,17.08,20701400,17.08
16.98,17.469999,16.950001,17.469999,26412200,17.469999
17.5,17.66,17.209999,17.450001,31600100,17.450001
17.48,17.940001,17.24,17.809999,39878200,17.809999
17.65,17.719999,17.200001,17.389999,24871600,17.389999
17.23,17.35,16.780001,16.84,32685300,16.84
16.85,17.129999,16.66,16.799999,22224900,16.799999
16.959999,17.35,16.950001,17.299999,21427600,17.299999
17.219999,17.49,17.15,17.49,12456700,17.49
17.629999,17.860001,17.540001,17.58,27966900,17.58
17.43,17.48,16.84,16.870001,29015700,16.870001
16.959999,17.110001,16.66,16.75,16904700,16.75
16.950001,17,16.809999,16.879999,19492500,16.879999
16.93,17.030001,16.82,16.950001,17508000,16.950001
16.84,16.889999,16.459999,16.52,24337300,16.52
16.610001,16.85,16.4,16.809999,20479000,16.809999
16.799999,17.290001,16.700001,17.219999,17878000,17.219999
17.370001,17.41,16.870001,17.17,38320400,17.17
17.98,18.02,17.57,17.66,46204500,17.66
17.540001,17.75,17.299999,17.67,16018100,17.67
17.709999,17.75,17.09,17.219999,17760400,17.219999
17.049999,17.200001,16.67,16.870001,21213100,16.870001
16.690001,16.870001,16.35,16.690001,19917800,16.690001
16.690001,16.77,16.02,16.040001,25044800,16.040001
16.190001,16.379999,15.74,16.129999,39146700,16.129999
16.059999,16.370001,15.8,15.9,22321700,15.9
15.75,15.9,15.59,15.85,15258200,15.85
15.71,15.79,15.63,15.7,17240200,15.7
15.9,15.9,15.66,15.69,18697100,15.69
15.8,16,15.74,15.9,27732500,15.9
15.89,16.030001,15.76,15.94,13562500,15.94
16.129999,16.190001,15.97,16.02,14831900,16.02
16.08,16.360001,16.01,16.040001,24097400,16.040001
16,16.16,15.92,16.09,16346100,16.09
16.1,16.280001,15.97,16,10210100,16
16.040001,16.1,15.92,15.93,26453800,15.93
16.08,16.190001,15.92,16.07,26125200,16.07
15.89,16.110001,15.73,16.049999,22249500,16.049999
16.02,16.129999,15.84,15.98,12775400,15.98
15.83,15.85,15.52,15.61,26891000,15.61
15.6,15.74,15.36,15.38,16127300,15.38
15.58,15.65,15.34,15.45,24501400,15.45
15.38,15.49,15.2,15.24,19774000,15.24
15.29,15.35,15.17,15.3,21370600,15.3
15.04,15.09,14.88,15,11452900,15
14.9,15.1,14.8,14.97,17587000,14.97
15.03,15.19,14.85,15.13,17096500,15.13
15.17,15.5,15.16,15.31,17807800,15.31
15.33,15.38,15.1,15.11,17196200,15.11
15.32,15.38,15,15.19,17576000,15.19
15.36,15.65,15.32,15.45,18035200,15.45
15.45,15.9,15.23,15.45,31160600,15.45
15.52,15.54,15.12,15.18,25396900,15.18
15.34,15.57,15.24,15.49,18743000,15.49
15.85,15.9,15.62,15.74,22607500,15.74
15.9,15.97,15.64,15.81,18086300,15.81
15.77,15.88,15.65,15.74,13272900,15.74
15.57,15.82,15.47,15.79,20637500,15.79
15.72,15.96,15.64,15.82,26156700,15.82
15.94,16.139999,15.78,16.139999,30021100,16.139999
16.110001,16.17,15.85,15.88,17806100,15.88
15.88,16.08,15.82,15.98,10631600,15.98
16.35,16.700001,16,16.67,23584100,16.67
16.690001,16.75,16.65,16.719999,4736600,16.719999
16.74,16.940001,16.68,16.879999,11504300,16.879999
16.84,16.969999,16.68,16.92,13450200,16.92
16.83,16.99,16.809999,16.98,8188000,16.98
16.92,16.959999,16.77,16.780001,9515600,16.780001
16.940001,17.200001,16.879999,17.1,16587400,17.1
17.219999,17.23,17,17.23,11718100,17.23
17.17,17.299999,17.07,17.17,16422000,17.17
16.809999,16.9,16.57,16.700001,31816300,16.700001
16.68,16.76,16.620001,16.700001,15470000,16.700001
16.77,16.83,16.48,16.74,16181900,16.74
16.65,16.860001,16.6,16.68,15672400,16.68
16.879999,16.98,16.65,16.9,16955600,16.9
16.809999,17.23,16.799999,17.120001,16715600,17.120001
17.25,17.25,16.75,16.82,18415000,16.82
16.780001,16.959999,16.639999,16.75,15182600,16.75
16.65,16.68,16.25,16.379999,14419500,16.379999
16.389999,16.58,16.1,16.200001,21858400,16.200001
16.08,16.209999,15.81,15.88,25132800,15.88
16.07,16.110001,15.74,15.86,19683700,15.86
15.82,16.17,15.7,15.99,43979400,15.99
16.459999,16.49,15.77,15.98,41701000,15.98
15.93,15.96,15.44,15.44,30159500,15.44
15.51,15.67,14.9,15.01,39664600,15.01
15.14,15.3,14.87,15.05,29865700,15.05
15.1,15.32,15.03,15.17,27555200,15.17
15.12,15.6,15.12,15.46,24730600,15.46
15.34,15.52,14.99,15.01,27668100,15.01
15.01,15.25,14.92,15.19,20713800,15.19
15.18,15.47,14.95,14.99,19856400,14.99
15.2,15.24,14.94,15.07,16716900,15.07
15.02,15.02,14.48,14.8,36518100,14.8
14.87,15.25,14.77,15.22,24509500,15.22
15.07,15.19,14.85,15.17,18926400,15.17
15.23,15.48,15.18,15.41,21447200,15.41
15.5,15.52,15.32,15.44,12731900,15.44
15.4,15.6,15.32,15.54,13700100,15.54
15.49,15.71,15.33,15.58,15407900,15.58
15.61,15.68,15.44,15.49,10463500,15.49
15.45,15.51,15.14,15.38,18346700,15.38
15.48,15.71,15.33,15.59,19284200,15.59
15.32,15.35,15.13,15.24,20126900,15.24
15.27,15.41,15.16,15.31,14975600,15.31
15.43,15.83,15.4,15.79,17238000,15.79
15.87,15.96,15.67,15.73,20101800,15.73
15.85,15.85,15.55,15.57,20613800,15.57
15.55,15.85,15.52,15.81,22906000,15.81
15.89,16.379999,15.89,16.059999,21415000,16.059999
16.32,16.610001,16.299999,16.52,30554000,16.52
16.41,16.719999,16.4,16.530001,20755200,16.530001
16.51,16.940001,16.51,16.790001,33088600,16.790001
16.57,16.65,16.1,16.530001,21732900,16.530001
16.51,16.59,16.26,16.32,23106400,16.32
16.35,16.639999,16.280001,16.459999,18967700,16.459999
16.469999,16.59,16.23,16.360001,18309900,16.360001
16.280001,16.629999,16.280001,16.5,13754600,16.5
16.459999,16.57,16.32,16.559999,12626200,16.559999
16.620001,16.809999,16.34,16.440001,17871000,16.440001
16.370001,16.540001,16.32,16.34,18743500,16.34
16.34,16.34,15.97,16.030001,31875700,16.030001
16.1,16.200001,15.92,16.09,32654500,16.09
16.17,16.59,16.139999,16.32,27487400,16.32
16.34,16.57,16.309999,16.540001,23224900,16.540001
16.48,16.68,16.469999,16.559999,14902800,16.559999
16.549999,16.690001,16.389999,16.610001,16204100,16.610001
16.450001,16.58,16.42,16.530001,11996900,16.530001
16.58,16.6,16.219999,16.290001,20103800,16.290001
16.389999,16.559999,16.299999,16.51,9220200,16.51
16.549999,16.98,16.42,16.92,25696700,16.92
16.780001,16.92,16.76,16.870001,19921000,16.870001
16.91,17.41,16.9,17.35,45369200,17.35
17.42,18.07,17.25,17.52,47732000,17.52
17.52,17.879999,17.41,17.639999,22828900,17.639999
17.51,18.299999,17.4,18.18,47514500,18.18
18.15,18.469999,18.059999,18.379999,41024800,18.379999
18.299999,19.120001,18.129999,18.969999,60024700,18.969999
18.67,18.68,17.959999,18.17,51424700,18.17
18.01,18.4,17.99,18.389999,26971800,18.389999
18.5,18.530001,18.23,18.379999,39171900,18.379999
17.58,17.780001,17.299999,17.450001,71686200,17.450001
17.370001,17.780001,17.15,17.719999,36231400,17.719999
17.709999,17.83,17.5,17.639999,18901000,17.639999
17.690001,17.719999,17.34,17.389999,17363800,17.389999
17.280001,17.360001,16.879999,16.92,22851000,16.92
16.98,17,16.629999,16.75,26452500,16.75
16.82,17.049999,16.780001,16.969999,16788100,16.969999
17.110001,17.129999,16.530001,16.530001,19688200,16.530001
16.68,16.99,16.559999,16.950001,18162400,16.950001
16.629999,16.9,16.25,16.32,31375300,16.32
16.17,16.700001,16.110001,16.49,23004200,16.49
16.34,16.51,15.43,15.92,32125800,15.92
15.77,15.95,15.25,15.29,43941000,15.29
16.040001,16.83,16,16.33,28103500,16.33
15.95,16.639999,15.91,16.41,27786500,16.41
16.450001,16.5,16.33,16.469999,16405900,16.469999
16.49,16.5,16.08,16.139999,15363800,16.139999
16.51,16.66,16.139999,16.389999,28111400,16.389999
16.41,16.469999,15.96,16.27,21935000,16.27
16.27,16.440001,15.95,16.030001,16182200,16.030001
15.83,16,15.51,15.79,20485400,15.79
15.45,15.49,15.06,15.1,33789000,15.1
14.81,15.9,14.63,15.48,31215300,15.48
15.42,15.79,15.36,15.54,20116800,15.54
15.04,15.31,14.89,15.31,27856300,15.31
15.6,15.83,15.43,15.45,33656000,15.45
15.83,15.84,15.36,15.69,31091700,15.69
15.61,15.69,15,15.34,17619700,15.34
15.31,15.55,14.98,15.02,30475500,15.02
15.04,15.2,14.96,15.18,24993000,15.18
15.32,15.5,15.16,15.43,28395100,15.43
15.12,15.38,14.96,15,23606400,15
15.19,15.36,14.94,14.94,19153200,14.94
15.05,15.12,14.62,14.79,35500700,14.79
14.93,15.06,14.65,14.69,18108600,14.69
14.94,15.14,14.87,15.1,21249100,15.1
15.02,15.35,14.98,15.29,14056600,15.29
15.46,15.49,15.15,15.17,12493100,15.17
15.29,15.69,15.23,15.65,13888300,15.65
15.58,15.65,15.34,15.49,15920300,15.49
15.72,15.72,15.44,15.6,10769300,15.6
15.66,15.67,15.47,15.54,12767100,15.54
15.71,15.84,15.09,15.21,20412800,15.21
15.24,15.51,15.07,15.09,22418100,15.09
15.14,15.39,14.95,15.23,13374000,15.23
15.11,15.19,14.7,14.83,18287700,14.83
14.86,14.92,14.57,14.81,29817600,14.81
14.83,14.86,14.58,14.73,8175400,14.73
14.53,14.54,13.88,14.04,31825900,14.04
13.95,14.22,13.79,13.84,23912900,13.84
13.99,14.15,13.75,14.09,33222500,14.09
14.08,14.24,14.03,14.07,18564400,14.07
14.23,14.46,14,14.13,17334100,14.13
14.18,14.42,14.12,14.4,17417900,14.4
14.43,14.77,14.4,14.6,17088700,14.6
14.6,14.93,14.59,14.89,12682000,14.89
14.93,15.21,14.78,14.94,15585900,14.94
15.06,15.6,14.99,15.52,22328800,15.52
15.32,15.42,15.2,15.37,12255700,15.37
15.31,15.39,15.04,15.37,12626600,15.37
15.33,15.37,13.86,14.9,16829800,14.9
15.23,15.38,15.02,15.1,16168200,15.1
14.99,15.28,14.8,15.2,29578300,15.2
14.27,14.28,13.75,13.91,78035800,13.91
13.89,14.17,13.81,13.88,42677600,13.88
13.78,14.04,13.52,13.99,34318400,13.99
13.96,14.22,13.95,14.15,23247800,14.15
14.07,14.1,13.89,13.95,20971000,13.95
13.91,13.99,13.85,13.87,13522600,13.87
13.9,13.96,13.75,13.76,16703000,13.76
13.69,13.98,13.68,13.88,18380400,13.88
14.01,14.08,13.96,14,14167200,14
13.95,14.07,13.91,13.94,14098600,13.94
14,14.2,13.92,14.18,14297200,14.18
14.16,14.25,14.02,14.16,13072700,14.16
14.06,14.38,14,14.34,13394800,14.34
14.34,14.52,14.34,14.4,12202600,14.4
14.26,14.46,14.2,14.35,9658000,14.35
14.14,14.2,13.84,13.87,13235500,13.87
13.77,13.99,13.75,13.85,11659900,13.85
13.81,13.96,13.76,13.83,7845600,13.83
13.75,13.9,13.68,13.79,11416400,13.79
13.84,14,13.75,13.94,13298600,13.94
13.98,14.05,13.84,13.99,15533300,13.99
13.85,14,13.8,13.85,14100700,13.85
13.85,13.95,13.74,13.79,17192200,13.79
13.81,13.87,13.54,13.65,12297600,13.65
13.53,13.64,13.39,13.4,13425800,13.4
13.29,13.37,13.14,13.26,15556800,13.26
13.36,13.4,13.21,13.21,14602700,13.21
13.24,13.47,13.03,13.43,12705600,13.43
13.27,13.42,13.18,13.18,7120900,13.18
13.11,13.14,12.94,13.11,16489500,13.11
13.2,13.41,13.13,13.37,24616700,13.37
13.33,13.55,13.26,13.51,18190200,13.51
13.69,13.75,13.56,13.62,12478500,13.62
13.56,13.62,13.5,13.53,10240600,13.53
13.66,13.82,13.62,13.75,12102700,13.75
13.88,13.92,13.57,13.65,17735500,13.65
13.68,13.77,13.54,13.68,18590100,13.68
13.83,13.88,13.61,13.73,24261400,13.73
13.76,13.76,13.6,13.63,23064500,13.63
14.03,14.35,13.77,14.27,90035400,14.27
14.2,14.23,13.98,14.19,27281500,14.19
14.33,14.33,13.88,13.89,79565400,13.89
13.95,14.06,13.84,13.86,26234600,13.86
13.94,14.26,13.92,14.18,32048400,14.18
14.19,14.25,13.97,14.04,18567400,14.04
13.93,14.24,13.93,14.17,16931600,14.17
14.3,14.51,14.24,14.5,24154800,14.5
14.46,14.53,14.25,14.28,20674000,14.28
14.33,14.45,14.14,14.39,16074100,14.39
14.36,14.39,14.06,14.34,24475700,14.34
14.26,14.35,13.99,14.17,20376200,14.17
14.19,14.35,14.13,14.27,16096500,14.27
14.2,14.32,14.13,14.28,20557500,14.28
14.45,14.77,14.4,14.61,23988400,14.61
14.6,14.7,14.34,14.52,20297000,14.52
14.6,14.61,14.14,14.23,18068600,14.23
14.21,14.56,14.18,14.49,16102900,14.49
14.45,14.58,14.38,14.41,8348200,14.41
14.36,14.47,14.27,14.43,12465700,14.43
14.57,15.48,14.5,15.25,50773400,15.25
16.75,16.76,15.75,15.93,123449900,15.93
16.17,16.73,15.9,16.25,58481800,16.25
16.200001,16.280001,15.75,15.93,35876500,15.93
15.73,15.8,15.37,15.49,32678600,15.49
15.79,16.25,15.79,15.8,37790200,15.8
15.9,16,15.73,15.97,26935500,15.97
15.9,16.41,15.86,16.309999,24264100,16.309999
16.299999,16.440001,16.15,16.4,17251500,16.4
16.219999,16.48,16.200001,16.459999,22349000,16.459999
16.4,16.43,16.200001,16.42,13764400,16.42
16.450001,16.450001,16.309999,16.4,12689500,16.4
16.370001,16.52,16.33,16.49,16013700,16.49
16.5,16.52,16.08,16.15,14360600,16.15
16.290001,16.4,16.18,16.190001,9964700,16.190001
16.209999,16.23,16.01,16.17,17325500,16.17
16.309999,16.35,16.02,16.200001,26484700,16.200001
16.18,16.4,16.18,16.27,13414000,16.27
16.290001,16.5,16.25,16.440001,15561500,16.440001
17.219999,17.6,16.860001,16.969999,56218900,16.969999
17,17.01,16.75,16.940001,17012600,16.940001
16.629999,16.860001,16.52,16.799999,15310600,16.799999
16.65,16.75,16.4,16.549999,17703400,16.549999
16.559999,16.889999,16.33,16.6,18934600,16.6
16.450001,16.49,16.1,16.24,23484100,16.24
16.209999,16.33,16.110001,16.15,10305800,16.15
16.4,17.17,16.290001,16.99,46500100,16.99
16.969999,16.969999,16.52,16.57,24036200,16.57
16.43,16.65,16.25,16.559999,14316900,16.559999
16.34,16.43,16.040001,16.190001,22437900,16.190001
16.309999,16.48,16.15,16.41,11561700,16.41
16.25,16.4,16.219999,16.219999,4953900,16.219999
16.1,16.450001,15.95,16.379999,14653000,16.379999
16.200001,16.34,15.77,15.82,24981100,15.82
16,16.4,16,16.15,17435900,16.15
16.200001,16.41,16.120001,16.33,13167300,16.33
16.27,16.370001,16.200001,16.35,9228000,16.35
16.469999,16.6,16.299999,16.33,12063800,16.33
16.5,17.07,16.5,16.940001,29056400,16.940001
17.01,17.219999,16.959999,17.02,21773300,17.02
17.120001,17.190001,16.799999,16.950001,8673300,16.950001
16.969999,17.049999,16.91,17.01,8985300,17.01
16.9,16.99,16.690001,16.700001,12755400,16.700001
16.77,16.84,16.57,16.629999,11429500,16.629999
16.549999,16.73,16.42,16.450001,10944200,16.450001
16.450001,16.700001,16.440001,16.51,12940500,16.51
16.51,16.66,16.32,16.379999,24896100,16.379999
16.379999,16.42,16.15,16.280001,17566400,16.280001
16.309999,16.68,16.200001,16.6,11394700,16.6
16.67,16.780001,16.559999,16.629999,6767500,16.629999
16.559999,16.73,16.450001,16.719999,8889200,16.719999
16.620001,16.629999,16.4,16.48,7492300,16.48
16.469999,16.540001,16.33,16.43,8389100,16.43
16.5,16.77,16.43,16.610001,7668600,16.610001
16.6,16.77,16.52,16.76,8318900,16.76
16.74,16.76,16.469999,16.629999,7754500,16.629999
16.809999,16.940001,16.67,16.75,17684000,16.75
16.709999,16.83,16.57,16.59,11092800,16.59
16.549999,16.91,16.34,16.91,23447700,16.91
16.9,17.34,16.77,17.059999,30656800,17.059999
17.030001,17.17,16.65,16.9,19869500,16.9
16.780001,16.799999,16.5,16.6,16176700,16.6
16.700001,16.73,16.530001,16.58,14615700,16.58
16.709999,16.809999,16.59,16.65,15066200,16.65
16.639999,16.92,16.57,16.75,15961000,16.75
16.67,16.83,16.6,16.809999,13593500,16.809999
16.620001,16.68,16.42,16.5,21392500,16.5
16.49,16.549999,16.23,16.309999,17130000,16.309999
16.290001,16.33,16.09,16.23,14622700,16.23
16.27,16.309999,15.93,15.97,23366200,15.97
16,16.24,15.76,16.09,23375300,16.09
16.17,16.190001,15.85,16.02,26673100,16.02
15.93,16.049999,15.41,15.57,49690800,15.57
15.58,16.360001,15.58,16.200001,39067000,16.200001
16.15,16.209999,15.68,15.83,24734000,15.83
15.82,16.200001,15.79,16.120001,22911400,16.120001
16.33,16.459999,16.23,16.379999,26938900,16.379999
16.25,16.66,16.25,16.57,21106800,16.57
16.48,16.91,16.4,16.690001,33314600,16.690001
16.74,16.91,16.450001,16.790001,19127900,16.790001
16.809999,17,16.77,16.799999,16046500,16.799999
16.83,16.85,16.48,16.6,17932000,16.6
16.540001,16.700001,16.35,16.43,17778700,16.43
16.389999,16.719999,16.35,16.620001,15430500,16.620001
16.58,16.870001,16.540001,16.85,15386300,16.85
16.84,16.93,16.719999,16.889999,14503000,16.889999
16.799999,17.389999,16.780001,17.200001,31395200,17.200001
17.23,17.82,17.209999,17.76,41824100,17.76
17.75,17.82,17.5,17.77,23566600,17.77
17.690001,17.84,17.57,17.66,13729900,17.66
17.08,17.389999,16.870001,16.91,34759500,16.91
17.030001,17.1,16.35,16.58,35225100,16.58
16.66,16.73,16.040001,16.370001,31570400,16.370001
16.389999,16.77,16.379999,16.5,16939600,16.5
16.370001,16.6,16.280001,16.4,20210300,16.4
16.459999,16.49,16.08,16.1,16702800,16.1
16.65,16.85,16.6,16.629999,24521100,16.629999
16.85,17.049999,16.76,16.860001,35202100,16.860001
16.75,17.200001,16.719999,17.08,20274200,17.08
17.07,17.15,16.49,16.700001,18770800,16.700001
16.74,17.02,16.719999,16.940001,12717200,16.940001
16.889999,17.700001,16.85,17.65,33798000,17.65
17.299999,17.389999,16.93,17.059999,25659700,17.059999
17,17.540001,17,17.42,19454900,17.42
17.24,17.440001,17.09,17.309999,21615500,17.309999
16.66,16.68,16.040001,16.33,51489300,16.33
16.33,16.48,15.85,15.91,38378500,15.91
16.16,16.42,15.81,15.86,37548800,15.86
16.1,16.190001,16.01,16.030001,26660400,16.030001
16.18,16.5,16.16,16.290001,20613700,16.290001
16.290001,16.48,16.16,16.360001,30692400,16.360001
16.299999,16.34,15.98,16.129999,30842500,16.129999
16.190001,16.91,16.17,16.83,20120300,16.83
16.940001,17.049999,16.700001,16.959999,21047200,16.959999
17.01,17.059999,16.58,16.58,16066700,16.58
16.6,16.780001,16.530001,16.75,10037900,16.75
16.83,16.92,16.68,16.74,12944600,16.74
16.709999,16.879999,16.65,16.68,15131500,16.68
16.83,16.98,16.719999,16.84,12487400,16.84
16.9,17.049999,16.809999,16.870001,9560800,16.870001
16.809999,17.290001,16.790001,17.110001,18464500,17.110001
17.17,17.200001,16.940001,17.049999,13298700,17.049999
16.91,17.1,16.790001,17,12778700,17
17.08,17.110001,16.77,16.77,13114200,16.77
16.91,16.959999,16.370001,16.59,34841900,16.59
16.549999,16.639999,16.290001,16.360001,19783600,16.360001
16.43,16.690001,16.43,16.639999,16700400,16.639999
16.549999,16.82,16.43,16.690001,16595500,16.690001
16.639999,16.780001,16.540001,16.620001,14756500,16.620001
16.35,16.440001,16.059999,16.35,21935700,16.35
16.209999,16.360001,16.08,16.120001,31547400,16.120001
16.700001,17.23,16.59,16.870001,34310400,16.870001
16.93,16.940001,16.74,16.85,13985200,16.85
17.01,17.309999,16.9,17.110001,17771500,17.110001
17.110001,17.370001,17.02,17.280001,2.00E+07,17.280001
17.299999,17.43,17.18,17.26,16642400,17.26
17.219999,17.530001,17.17,17.51,14400000,17.51
17.459999,17.77,17.360001,17.700001,30800000,17.700001
17.790001,18.35,17.57,18.139999,44030600,18.139999
18.23,18.639999,17.879999,17.92,32600000,17.92
17.99,18.379999,17.959999,18.200001,23584900,18.200001
18.120001,18.559999,18.049999,18.43,30800000,18.43
18.59,18.799999,18.379999,18.65,29690800,18.65
18.6,18.84,18.540001,18.559999,15595600,18.559999
18.67,18.700001,18.42,18.549999,18475100,18.549999
18.450001,18.610001,16.74,17.200001,131200000,17.200001
